id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
513;11;1;434639743698866_1214811014013660;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;"¡Buenísimos Días! 🌤️  Continuamos con este fin de semana largo de invierno y los días son maravillosos.  ¡Los cielos nocturnos de nuestra región son increíbles! 🌌 Foto; @paul_planck_fotografia  . . . #arica #chile #aricaesbacán #aricayparinacota #parati #aebinforma";2025-08-16T11:27:20+0000;2025-08-17T13:57:20+0000;
514;11;1;434639743698866_1214306784064083;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Recién tembló suavecito en Arica, pero ahí nos pusimos serios... No como en el simulacro. 🫣 Es bromita, no sé enojen 😅👌;2025-08-15T20:49:37+0000;2025-08-16T19:17:41+0000;
515;11;1;434639743698866_1214258610735567;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🚨ATENCIÓN: Probabilidad de tormentas de arenas para este domingo. 🌬️ A través de un aviso metereológico, informan que la condición se producirá desde el domingo 17 de agosto hasta la noche del martes 19 de agosto y afectará Arica y Parinacota. ⚠️;2025-08-15T19:19:26+0000;2025-08-16T17:38:19+0000;
516;11;1;434639743698866_1214157574079004;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;😎 El fin de semana largo de este invierno está para disfrutarlo y uno de los mejores panoramas es las playas locales. 🏖️  El Laucho de @costa.chinchorro es de los mejores balnearios locales ya que cuenta todo el año con servicios higiénicos y salvavidas todo el año. 🚻 . . . #arica #chile #aricaesbacán #aricayparinacota #parati #aebinforma;2025-08-15T16:33:36+0000;2025-08-18T02:51:52+0000;
517;11;1;434639743698866_1213954734099288;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Buenos días, se informa que hoy 15 de agosto, el tránsito se encuentra habilitado en la ruta A-5, Cuesta Chinchorro (ex Camarones), sin registrarse derrumbes durante la noche. 🚙🚗🚚 ✅ Cabe señalar que el horario de funcionamiento de la ruta es de 06:00 a 20:00 hrs.;2025-08-15T12:17:43+0000;2025-08-15T19:04:18+0000;
518;11;1;434639743698866_1213917380769690;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Buenos días ariqueños! 🌤️ Que este fin de semana largo que Dios los acompañe. 😎 Este finde hay varios panoramas, no sé la pierdan.  . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-15T11:18:31+0000;2025-08-17T02:21:07+0000;
519;11;1;434639743698866_1213211550840273;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;📽️✨ UKAMAU: El Cine junto a los Pueblos llega a Arica En el marco del Día Internacional de los Pueblos Indígenas, llega a Arica una experiencia audiovisual con identidad, memoria y raíz. 🌿 La reconocida Fundación Grupo UKAMAU de Bolivia aterriza en nuestra ciudad para compartir su legado cinematográfico desde el territorio.  🎬 🗓️ AGENDA  📍 Jueves 14 – 19:00 h | Cine Municipal: 𝗟𝗼𝘀 𝗩𝗶𝗲𝗷𝗼𝘀 𝗦𝗼𝗹𝗱𝗮𝗱𝗼𝘀 🎞️ 📍 Sábado 9 – 19:00 h | Cine Municipal: 𝗟𝗮 𝗡𝗮𝗰𝗶𝗼́𝗻 𝗖𝗹𝗮𝗻𝗱𝗲𝘀𝘁𝗶𝗻𝗮 🎬🎞️ 🎟️ Las funciones son abiertas y GRATUITAS  💥 ¡No te pierdas esta oportunidad única de aprender, compartir y crear cine con raíz junto a UKAMAU!  Organiza: Subdirección Nacional de Pueblos Originarios del Servicio Nacional del Patrimonio Cultural. Colaboran: Fundación Grupo UKAMAU, Dirección de Cultura IMA y Casa Cultural Yanulaque.  #Arica #UKAMAU #CineConIdentidad #AricaCultural #CineIndígena #PueblosOriginarios #FundaciónUKAMAU #CineLatinoamericano;2025-08-14T16:13:16+0000;2025-08-15T16:13:53+0000;
520;11;1;434639743698866_1213096314185130;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🔴Para esta semana dejamos el calendario de atención del registro civil móvil. 📃 ✅ Del lunes 11 de agosto al viernes 15 de agosto, en horario de 10:00 a 13:00 horas.👇🏽;2025-08-14T13:39:12+0000;2025-08-14T13:39:12+0000;
521;11;1;434639743698866_1213062874188474;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Buenos días, se informa que hoy 14 de agosto, el tránsito se encuentra habilitado en la ruta A-5, Cuesta Chinchorro (ex Camarone) , sin registrarse derrumbes durante la noche. 🚙🚗🚚 ✅ Cabe señalar que el horario de apertura de la ruta es de 06:00 a 20:00 hrs.;2025-08-14T12:51:15+0000;2025-08-18T03:07:42+0000;
522;11;1;434639743698866_1213023970859031;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Buenos días Arica! 🌤️ Que llegue pronto el verano para disfrutar como Dios manda las playas de Arica. 🏖️ Foto: @m4d.kjng  . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-14T11:53:26+0000;2025-08-17T15:36:44+0000;
523;11;1;434639743698866_1212657594229002;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;"¡Adiós sra. Mercedes! 🖤 🕊️""Tenemos el sentimiento de comunicar el sensible fallecimiento de la señora Mercedes de Carmen Pineda Wilkinson,""Mechita"", esposa y compañera del destacado comediante nacional Daniel Vilchez. Sus restos están siendo velados en la Iglesia Sagrado Corazón. Mañana, jueves 14 de agosto a las 14:00 hrs , se oficiará una misa en su honor. Rogamos a quienes la conocieron que acompañen a la familia en este momento de dolor. ✝️";2025-08-14T00:55:36+0000;2025-08-16T08:41:14+0000;
524;11;1;434639743698866_1212618647566230;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;@lasoleoficial , el exito de la comedia en Chile estará en vivo en Arica, este 4 de Septiembre a las 20 Hrs en el centro de convenciones del Hotel Antay, entradas por Ticketpro. Mas info en www.lasoleoficial.cl;2025-08-13T23:37:35+0000;2025-08-14T02:25:24+0000;
525;11;1;434639743698866_1212525694242192;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;⚽✨ ¡Vuelve la magia del fútbol al Carlos Dittborn! ✨⚽ Este sábado 16 de agosto a las 17:00 hrs., el histórico grupo de ex Deportes Arica se enfrentará al equipo MZ de Santiago, integrado por talentosos jugadores de distintas profesiones y dirigidos nada menos que por Eduardo Lobos, ex San Marcos, Colo-Colo y Selección Chilena. 🔥🇨🇱  📍 Desde las 16:00 hrs., te esperamos para vivir una jornada deportiva ¡GRATUITA! 🙌 (Ingreso por sector Tribuna Pacífico).  🍹☕ Disfruta el partido con bebidas, café, té y ricos comestibles a la venta dentro del estadio.  💙 Un evento con el apoyo de la @muniarica Municipalidad de Arica y la @costa.chinchorro para toda la familia ariqueña. ¡No te quedes fuera y ven a alentar! 💪🔵⚪  #ExDeportesArica #MzFut #CostaChinchorro #MuniArica;2025-08-13T20:22:53+0000;2025-08-13T20:22:53+0000;
526;11;1;434639743698866_1212371660924262;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🦩Flamenco chileno del Salar de Surire viaja 1.480 kilómetros y aparece en Argentina Un ejemplar adulto de flamenco chileno (Phoenicopterus chilensis ), anillado en junio de 2019 en el Monumento Natural Salar de Surire, fue avistado a principios de agosto en la Reserva Natural de Fauna La Felipa en la  provincia de Córdoba, Argentina. El hallazgo confirma los impresionantes desplazamientos de esta especie y la conexión entre humedales de Sudamérica. 🏞️ El registro fue realizado por el guardaparque trasandino Tomás Méndez, durante la primera semana de agosto, quien al identificar el anillo con la sigla PVCP se comunicó de inmediato con CONAF para informar sobre la observación. 😨 De acuerdo a los cálculos realizados por el profesional, la distancia entre el Monumento Natural Salar de Surire y la localidad cordobesa es de aproximadamente 1.480 kilómetros. A una velocidad promedio de migración de 50 a 60 km/h, un flamenco podría cubrir ese trayecto en 2 o 3 días, realizando paradas para alimentarse y descansar. 🦩 . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-13T16:01:24+0000;2025-08-15T20:40:31+0000;
527;11;1;434639743698866_1212270904267671;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🔴Para esta semana dejamos el calendario de atención del registro civil móvil. 📃 ✅ Del lunes 11 de agosto al viernes 15 de agosto, en horario de 10:00 a 13:00 horas.👇🏽;2025-08-13T13:54:28+0000;2025-08-13T13:54:28+0000;
528;11;1;434639743698866_1212198337608261;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Buenos días Arica! 🌤️ 😍Un nuevo día llegó para disfrutar las bondades regionales. El Lago Chungará es uno de los lugares imperdibles y que todos a lo menos una vez debemos visitar. 🏔️ Foto: @vindaschill  . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-13T11:56:25+0000;2025-08-13T17:47:27+0000;
529;11;1;434639743698866_1211839550977473;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🚨Mañana la @disam.arica será parte del simulacro de tsunami que se realiza mañana a las 11:00 hrs.;2025-08-13T00:51:10+0000;2025-08-15T23:59:49+0000;
530;11;1;434639743698866_1211812194313542;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🌟CUMBION OLD SCHOOL🌟 🗓 VIERNES 05 DE SEPTIEMBRE 2025 🕙 Desde las 21:00Hrs. 📍Centro de eventos Zonna Discotheque ___________________ Todos los recuerdos con el Grupo que esta de Moda RA & KWEA en la voz del inconfundible Romualdo S Acevedo Linares OSITO ___________________ Desde Peru 🇵🇪, Los regalones de los Ariqueños, con sus cumbias de ayer, hoy y siempre, Los Maravillosos de Jose Villanueva ___________________ Desde Argentina 🇦🇷 Llega el color de tu Corazon, con la cumbia romantica que enamoro y sigue enamorando, Javito y su  Grupo Red❤ ___________________ Desde la capital de nuestro pais 🇨🇱, llega el Grupo ✨HISTORICOS✨ De la onda sound y movida Tropical Chilena. se juntan unas de las voces mas iconicas de nuestro pais. ▪︎ PASCUAL RAMIREZ (Ex voz, Alegria , Fantasia ) ▪︎ PIPO OLMOS (ex voz, Amerikan y Tropikal Sound) ▪︎ CLAUDIO NUÑEZ & ARIEL NUÑEZ (ex voz, La Nueva Sensacion Tropical) ▪︎ DANIEL BETANCOUR (ex voz, La Gran Magia Tropical) Juntos en un gran show recordando todos los exitos de la onda sound y movida tropical chilena. https://www.youtube.com/watch?v=sZN17Is2wOU ____________________ ✅ VALORES: PREVENTA $10.000 🔥HASTA AGOTAR STOCK🔥 Valor puerta de las 21:00 hrs hasta las 22:00 hrs $15.000  Valor puerta de las 22:00 hrs en adelante $20.000 — — — — — — — — ▪︎MESAS VIP (para 4 personas) Frente al escenario informacion al ￼⁨9 6595 6385⁩ ____________________ ✅ PUNTOS DE VENTA: Botilleria Liquidos Kukuli 📍 AV. CANCHA RAYADA #3910 📍 AV. TAMBO QUEMADO 3773 Venta solo con transferencia o efectivo ____________________ Compra Con tarjeta de credito / debito en : https://ticketplus.cl/events/cumbion-old-school — — — — — — — — ▪︎Evento para mayores de 18 años.;2025-08-12T23:48:24+0000;2025-08-13T02:00:27+0000;
531;11;1;434639743698866_1211769367651158;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;"🏛️El histórico senador socialista José Miguel Insulza abandona su tranquilo feudo de Arica para competir en la agitada región de Salvador Allende, territorio clave donde el Frente Amplio se ha consolidado y se avecina una contienda electoral intensa.  El anuncio se haría este viernes y el objetivo es asegurar el equilibrio político de la región, ya que hoy es la izquierda la que tiene tres de los cinco senadores de la circunscripción porteña. Junto al ""Panzer"", en la coalición gobernante también están confirmadas las candidaturas a la Cámara Alta del actual diputado Diego Ibáñez (FA) y las diputadas en ejercicio Karol Cariola (PC) y Carolina Marzán (PPD).";2025-08-12T22:11:45+0000;2025-08-18T10:37:59+0000;
532;11;1;434639743698866_1211645800996848;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Participa en el Simulacro Sismo y Tsunami!  Miércoles 13 de agosto | 11:00 hrs. 📍 Región de Arica y Parinacota ✅  Invitamos a toda la comunidad educativa a sumarse.   Preparémonos juntos para actuar con seguridad. 👌   #JuntosPrevenimos;2025-08-12T18:08:33+0000;2025-08-13T18:57:28+0000;
533;11;1;434639743698866_1211616067666488;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;⚖️Corte de Apelaciones de Arica condena a aerolínea por vender pasaje de vuelo inexistente La Corte de Arica rechazó el recurso de apelación presentado por la defensa y confirmó la sentencia que condenó a la línea aérea JetSmart SpA a pagar una multa de 300 UTM y una indemnización total por la suma de $1.098.503 por concepto de daño emergente y moral a clienta que compró un pasaje para un vuelo inexistente. ✈️ ➡️ En fallo unánime (causa rol 45-2025), la Primera Sala del tribunal de alzada –integrada por las ministras Claudia Arenas González, Juana Ríos Meza y el abogado (i) Alexis Mondaca Miranda– confirmó la sentencia impugnada, dictada por el Primer Juzgado de Policía Local de Arica, que la aerolínea incumplió ofrecimiento de vuelo con destino a Santiago que no tenía programado. ✅ “Que del mérito de los antecedentes, ha quedado establecido que el incumplimiento de la denunciada consistió en vender pasajes aéreos del tramo Arica-Santiago en el vuelo JA 495 de 16 de septiembre de 2022, que nunca estuvo programado para que el aeropuerto de Chacalluta recibiera el abordaje de pasajeros, y no solo la imposibilidad de abordar, como sostuvo el recurrente en estrado, circunstancia que importa no solo una grave infracción al contrato de trasporte aéreo celebrado entre las partes, sino que tal contrato jamás tuvo la intención de ser cumplido por parte de la denunciada, porque a sabiendas vendió un servicio inexistente, lo que justifica la imposición del máximo de la multa, con independencia del monto de las indemnizaciones del daño emergente y daño moral determinados por el tribunal, y ello en atención a su diversa naturaleza, esto es, la sanción por su responsabilidad infraccional, pues no hay incumplimiento más grave que ofrecer un servicio que se sabe con antelación que no se otorgará, lo que no configura un incumplimiento parcial o defectuoso, sino uno total”, sostiene el fallo. Por lo tanto, se resuelve que “SE CONFIRMA la sentencia apelada de veintiséis de abril de dos mil veinticinco dictada en la causa 891-2024 VP del Primer Juzgado de Policía Local de esta ciudad”.;2025-08-12T17:22:13+0000;2025-08-16T15:06:26+0000;
534;11;1;434639743698866_1211386157689479;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Buen día Arica! 🌤️ 😍Todo ariqueño debe conocer a lo menos una vez las presencias tutelares, una de las obras más emblemáticas del artista Juan Díaz Fleming. Para los que no la conocen están a 22 klm al sur de Arica. 🏜️ Foto: @elnofotografo.ric  . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-12T11:40:07+0000;2025-08-13T23:55:59+0000;
535;11;1;434639743698866_1210825144412247;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Participa en el Simulacro Sismo y Tsunami!  Miércoles 13 de agosto | 11:00 hrs. 📍 Región de Arica y Parinacota ✅  Invitamos a toda la comunidad educativa a sumarse.   Preparémonos juntos para actuar con seguridad. 👌   #JuntosPrevenimos;2025-08-11T18:06:39+0000;2025-08-11T23:42:05+0000;
536;11;1;434639743698866_1210779107750184;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;@bafoap_ deja bien puesto el nombre de la región en Europa. 💃🎶 🇮🇹El ballet folclórico de Arica y Parinacota realizó una positiva gira con una tremenda participación en Italia, llevando toda la presentación de la cultura chinchorro a Europa. 🩵 Que sigan las grandes presentaciones y llevando bien el nombre de nuestra región y el país. 👏;2025-08-11T16:50:52+0000;2025-08-14T14:05:22+0000;
537;11;1;434639743698866_1210656474429114;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🔴Para esta semana dejamos el calendario de atención del registro civil móvil. 📃 ✅ Del lunes 11 de agosto al viernes 15 de agosto, en horario de 10:00 a 13:00 horas.👇🏽;2025-08-11T13:43:09+0000;2025-08-11T13:43:09+0000;
538;11;1;434639743698866_1210646474430114;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🛑Informamos los cierres temporales de calles autorizadas para la semana entre el 11 al 16 de agosto de 2025. ✅ Recordamos que algunos cortes pueden provocarse por contingencias o por la decisión de Carabineros de Chile, de acuerdo al estado del tránsito de un sector determinado. 🚧🚗🚐🚚🚙;2025-08-11T13:27:41+0000;2025-08-13T23:29:31+0000;
539;11;1;434639743698866_1210617291099699;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;¡Buenos días Arica y Parinacota! 🌤️ Se asoma una nueva semana en nuestra región y siempre destacando un nuevo lugar de nuestra región. 🗻 🧗‍♂️Este paisaje se encuentra en el parque Nacional Lauca a más de 4.000 m.s.n.m. Foto: @alkima.audiovisual . . . #arica #chile #aricaesbacán #aricayparinacota #parati;2025-08-11T12:44:51+0000;2025-08-13T11:16:54+0000;
